,Unnamed: 0,geometry,parking,edges,EV_stations,parking_space,civic,restaurant,park,school,node,Community_centre,place_of_worship,university,cinema,library,commercial,retail,townhall,government,residential,city,population,Berlin_data_onlycenter_
1526,1526,"POLYGON ((13.36767694181511 52.58472984010947, 13.367842738474625 52.58026751723117, 13.3605010150596 52.580166080110324, 13.360334473430932 52.5846283867195, 13.36767694181511 52.58472984010947))",3,72,0,0,0,0,0,0,30,0,0,0,0,0,0,2,0,0.0,43,Berlin,10.022101410748055,1.0
1527,1527,"POLYGON ((13.367842738474625 52.58026751723117, 13.368008491590246 52.57580519060269, 13.360667512948968 52.57570376974766, 13.3605010150596 52.580166080110324, 13.367842738474625 52.58026751723117))",2,82,0,0,0,0,1,0,37,0,0,0,0,0,5,0,0,0.0,1,Berlin,10.022101410748052,1.0
1528,1528,"POLYGON ((13.368008491590246 52.57580519060269, 13.368174201177226 52.571342860224014, 13.36083396711436 52.57124145563153, 13.360667512948968 52.57570376974766, 13.368008491590246 52.57580519060269))",7,66,1,0,0,2,3,1,30,0,0,0,0,0,0,1,0,0.0,0,Berlin,10.022101410748055,1.0
1529,1529,"POLYGON ((13.368174201177226 52.571342860224014, 13.36833986725081 52.56688052609513, 13.361000377571084 52.5667791377619, 13.36083396711436 52.57124145563153, 13.368174201177226 52.571342860224014))",2,130,0,0,0,4,0,1,60,1,1,0,0,0,0,2,0,0.0,0,Berlin,10.022101410748052,1.0
1530,1530,"POLYGON ((13.36833986725081 52.56688052609513, 13.368505489826243 52.56241818821602, 13.361166744334454 52.56231681613875, 13.361000377571084 52.5667791377619, 13.36833986725081 52.56688052609513))",17,120,0,0,0,2,1,0,56,1,1,0,0,0,3,9,0,0.0,2,Berlin,10.022101410748052,1.0
1531,1531,"POLYGON ((13.368505489826243 52.56241818821602, 13.368671068918749 52.55795584658668, 13.361333067419764 52.55785449076208, 13.361166744334454 52.56231681613875, 13.368505489826243 52.56241818821602))",9,71,1,0,0,2,1,0,33,0,1,0,0,0,24,3,0,0.0,3,Berlin,10.022101410748052,1.0
1532,1532,"POLYGON ((13.368671068918749 52.55795584658668, 13.368836604543556 52.5534935012071, 13.361499346842308 52.5533921616319, 13.361333067419764 52.55785449076208, 13.368671068918749 52.55795584658668))",7,52,0,0,1,0,2,1,25,0,0,0,0,0,0,1,0,0.0,3,Berlin,10.022101410748055,1.0
1533,1533,"POLYGON ((13.368836604543556 52.5534935012071, 13.36900209671588 52.54903115207726, 13.361665582617372 52.548929828748165, 13.361499346842308 52.5533921616319, 13.368836604543556 52.5534935012071))",14,80,1,0,0,9,1,1,33,2,0,0,0,0,7,1,0,1.0,104,Berlin,10.022101410748052,1.0
1534,1534,"POLYGON ((13.36900209671588 52.54903115207726, 13.36916754545093 52.54456879919715, 13.361831774760233 52.54446749211088, 13.361665582617372 52.548929828748165, 13.36900209671588 52.54903115207726))",10,104,1,0,1,9,2,2,48,2,2,0,0,0,9,1,0,0.0,106,Berlin,10.022101410748055,1.0
1535,1535,"POLYGON ((13.36916754545093 52.54456879919715, 13.369332950763908 52.54010644256675, 13.36199792328616 52.540005151720024, 13.361831774760233 52.54446749211088, 13.36916754545093 52.54456879919715))",8,144,0,0,1,5,1,0,70,0,3,0,1,0,14,3,0,0.0,18,Berlin,10.022101410748055,1.0
1536,1536,"POLYGON ((13.369332950763908 52.54010644256675, 13.369498312670007 52.53564408218607, 13.362164028210417 52.53554280757561, 13.36199792328616 52.540005151720024, 13.369332950763908 52.54010644256675))",15,60,4,0,0,0,3,0,31,0,0,0,0,0,5,0,0,0.0,4,Berlin,10.022101410748055,1.0
1537,1537,"POLYGON ((13.369498312670007 52.53564408218607, 13.369663631184421 52.53118171805505, 13.36233008954826 52.531080459677575, 13.362164028210417 52.53554280757561, 13.369498312670007 52.53564408218607))",7,102,1,0,0,3,2,0,45,0,0,0,0,0,5,0,0,0.0,3,Berlin,10.022101410748055,1.0
1538,1538,"POLYGON ((13.369663631184421 52.53118171805505, 13.369828906322326 52.52671935017374, 13.36249610731494 52.526618108025986, 13.36233008954826 52.531080459677575, 13.369663631184421 52.53118171805505))",3,91,1,0,0,3,1,0,46,2,0,0,0,0,9,0,0,1.0,12,Berlin,10.022101410748052,1.0
1539,1539,"POLYGON ((13.369828906322326 52.52671935017374, 13.369994138098896 52.52225697854207, 13.362662081525691 52.52215575262075, 13.36249610731494 52.526618108025986, 13.369828906322326 52.52671935017374))",13,145,1,2,0,3,4,0,72,0,1,0,0,0,3,1,0,1.0,0,Berlin,10.022101410748055,1.0
1540,1540,"POLYGON ((13.369994138098896 52.52225697854207, 13.370159326529295 52.517794603160056, 13.362828012195752 52.5176933934619, 13.362662081525691 52.52215575262075, 13.369994138098896 52.52225697854207))",3,46,0,0,0,2,4,0,20,0,0,0,0,1,3,0,0,7.0,0,Berlin,10.022101410748052,1.0
1541,1541,"POLYGON ((13.370159326529295 52.517794603160056, 13.370324471628685 52.513332224027685, 13.362993899340351 52.513231030549406, 13.362828012195752 52.5176933934619, 13.370159326529295 52.517794603160056))",2,24,0,0,0,0,0,0,14,0,0,0,0,0,2,0,0,4.0,1,Berlin,10.022101410748055,1.0
1542,1542,"POLYGON ((13.370324471628685 52.513332224027685, 13.370489573412213 52.508869841144936, 13.363159742974705 52.508768663883274, 13.362993899340351 52.513231030549406, 13.370324471628685 52.513332224027685))",7,24,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0.0,0,Berlin,10.022101410748055,1.0
1543,1543,"POLYGON ((13.370489573412213 52.508869841144936, 13.370654631895029 52.50440745451181, 13.363325543114025 52.504306293463486, 13.363159742974705 52.508768663883274, 13.370489573412213 52.508869841144936))",15,129,0,0,2,3,0,0,63,0,1,0,1,2,8,0,0,0.0,0,Berlin,10.022101410748055,1.0
1544,1544,"POLYGON ((13.370654631895029 52.50440745451181, 13.370819647092265 52.49994506412828, 13.363491299773516 52.49984391929003, 13.363325543114025 52.504306293463486, 13.370654631895029 52.50440745451181))",31,121,1,0,1,13,2,0,58,0,1,0,0,1,32,0,0,0.0,3,Berlin,10.022101410748052,1.0
1545,1545,"POLYGON ((13.370819647092265 52.49994506412828, 13.370984619019051 52.49548266999433, 13.363657012968378 52.495381541362896, 13.363491299773516 52.49984391929003, 13.370819647092265 52.49994506412828))",3,62,0,0,0,1,4,1,33,3,2,0,0,0,14,1,0,0.0,1,Berlin,10.022101410748052,1.0
1546,1546,"POLYGON ((13.370984619019051 52.49548266999433, 13.371149547690514 52.49102027210997, 13.363822682713797 52.490919159682065, 13.363657012968378 52.495381541362896, 13.370984619019051 52.49548266999433))",14,71,2,5,0,4,0,0,30,0,2,0,0,0,0,5,0,0.0,1,Berlin,10.022101410748055,1.0
1547,1547,"POLYGON ((13.371149547690514 52.49102027210997, 13.371314433121766 52.48655787047515, 13.363988309024963 52.486456774247536, 13.363822682713797 52.490919159682065, 13.371149547690514 52.49102027210997))",5,58,0,0,0,2,2,1,30,0,1,0,0,0,6,0,0,0.0,0,Berlin,10.022101410748055,1.0
1548,1548,"POLYGON ((13.371314433121766 52.48655787047515, 13.371479275327914 52.482095465089905, 13.364153891917043 52.48199438505928, 13.363988309024963 52.486456774247536, 13.371314433121766 52.48655787047515))",6,140,0,0,1,0,0,2,65,1,2,0,0,0,20,2,0,0.0,0,Berlin,10.022101410748052,1.0
1549,1549,"POLYGON ((13.371479275327914 52.482095465089905, 13.371644074324061 52.4776330559542, 13.364319431405212 52.477531992117314, 13.364153891917043 52.48199438505928, 13.371479275327914 52.482095465089905))",7,114,0,0,0,0,4,0,48,0,0,0,0,0,30,0,0,0.0,0,Berlin,10.022101410748052,1.0
1550,1550,"POLYGON ((13.371644074324061 52.4776330559542, 13.3718088301253 52.473170643067995, 13.364484927504627 52.47306959542159, 13.364319431405212 52.477531992117314, 13.371644074324061 52.4776330559542))",14,115,0,0,0,0,0,0,46,0,0,0,0,0,35,0,0,0.0,0,Berlin,10.022101410748052,1.0
1551,1551,"POLYGON ((13.3718088301253 52.473170643067995, 13.371973542746717 52.468708226431325, 13.364650380230445 52.46860719497213, 13.364484927504627 52.47306959542159, 13.3718088301253 52.473170643067995))",15,116,6,159,0,1,1,0,58,0,0,0,0,0,5,2,0,0.0,0,Berlin,10.022101410748052,1.0
1552,1552,"POLYGON ((13.371973542746717 52.468708226431325, 13.372138212203392 52.46424580604413, 13.364815789597813 52.4641447907689, 13.364650380230445 52.46860719497213, 13.371973542746717 52.468708226431325))",9,91,2,0,0,0,0,0,38,0,0,0,0,0,22,2,0,0.0,0,Berlin,10.022101410748052,1.0
1553,1553,"POLYGON ((13.372138212203392 52.46424580604413, 13.372302838510397 52.45978338190645, 13.364981155621868 52.45968238281191, 13.364815789597813 52.4641447907689, 13.372138212203392 52.46424580604413))",16,142,2,0,0,0,0,0,56,1,1,0,0,0,4,0,0,0.0,0,Berlin,10.022101410748052,1.0
1554,1554,"POLYGON ((13.372302838510397 52.45978338190645, 13.372467421682794 52.45532095401821, 13.365146478317742 52.45521997110113, 13.364981155621868 52.45968238281191, 13.372302838510397 52.45978338190645))",1,53,0,0,0,0,1,0,23,0,1,0,0,0,1,1,0,0.0,0,Berlin,10.022101410748055,1.0
1555,1555,"POLYGON ((13.372467421682794 52.45532095401821, 13.372631961735646 52.45085852237947, 13.365311757700562 52.45075755563656, 13.365146478317742 52.45521997110113, 13.372467421682794 52.45532095401821))",7,52,0,0,0,2,2,0,23,0,0,0,0,0,0,0,0,0.0,0,Berlin,10.022101410748052,1.0
1556,1556,"POLYGON ((13.372631961735646 52.45085852237947, 13.372796458683997 52.44639608699017, 13.365476993785446 52.44629513641818, 13.365311757700562 52.45075755563656, 13.372631961735646 52.45085852237947))",1,52,0,0,0,0,2,0,23,0,0,0,0,0,0,1,0,0.0,0,Berlin,10.022101410748052,1.0
1557,1557,"POLYGON ((13.372796458683997 52.44639608699017, 13.372960912542895 52.44193364785029, 13.365642186587506 52.44183271344598, 13.365476993785446 52.44629513641818, 13.372796458683997 52.44639608699017))",1,36,0,0,0,0,2,0,15,0,0,0,0,0,3,0,0,0.0,0,Berlin,10.022101410748052,1.0
1558,1558,"POLYGON ((13.372960912542895 52.44193364785029, 13.373125323327375 52.437471204959834, 13.36580733612184 52.437370286719954, 13.365642186587506 52.44183271344598, 13.372960912542895 52.44193364785029))",6,85,0,0,0,0,0,0,37,0,0,0,0,0,2,0,0,0.0,0,Berlin,10.022101410748055,1.0
1559,1559,"POLYGON ((13.373125323327375 52.437471204959834, 13.373289691052467 52.433008758318806, 13.36597244240355 52.432907856240085, 13.36580733612184 52.437370286719954, 13.373125323327375 52.437471204959834))",10,99,0,0,0,1,0,0,47,0,0,0,0,0,40,3,0,0.0,0,Berlin,10.022101410748055,1.0
1560,1560,"POLYGON ((13.373289691052467 52.433008758318806, 13.37345401573319 52.428546307927164, 13.366137505447721 52.42844542200637, 13.36597244240355 52.432907856240085, 13.373289691052467 52.433008758318806))",2,60,0,0,0,0,0,0,23,0,0,0,0,0,23,1,0,0.0,0,Berlin,10.022101410748052,1.0
1561,1561,"POLYGON ((13.37345401573319 52.428546307927164, 13.37361829738456 52.424083853784936, 13.366302525269438 52.4239829840188, 13.366137505447721 52.42844542200637, 13.37345401573319 52.428546307927164))",5,108,0,0,0,0,0,0,49,0,1,0,0,0,5,0,0,0.0,1,Berlin,10.022101410748055,1.0
1562,1562,"POLYGON ((13.37361829738456 52.424083853784936, 13.373782536021585 52.41962139589206, 13.366467501883774 52.41952054227734, 13.366302525269438 52.4239829840188, 13.37361829738456 52.424083853784936))",4,74,0,0,0,2,1,0,26,0,0,0,0,0,0,0,0,0.0,10,Berlin,10.022101410748052,1.0
1563,1563,"POLYGON ((13.373782536021585 52.41962139589206, 13.373946731659263 52.41515893424856, 13.366632435305798 52.415058096782005, 13.366467501883774 52.41952054227734, 13.373782536021585 52.41962139589206))",4,70,0,0,0,0,1,1,32,1,1,0,0,1,0,0,0,0.0,0,Berlin,10.022101410748055,1.0
1564,1564,"POLYGON ((13.373946731659263 52.41515893424856, 13.37411088431259 52.410696468854404, 13.366797325550566 52.41059564753277, 13.366632435305798 52.415058096782005, 13.373946731659263 52.41515893424856))",0,58,0,0,0,1,2,0,25,0,1,0,0,0,0,0,0,0.0,0,Berlin,10.022101410748055,1.0
1565,1565,"POLYGON ((13.37411088431259 52.410696468854404, 13.37427499399655 52.40623399970958, 13.366962172633135 52.40613319452963, 13.366797325550566 52.41059564753277, 13.37411088431259 52.410696468854404))",3,14,2,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0.0,0,Berlin,10.022101410748055,1.0
1566,1566,"POLYGON ((13.37427499399655 52.40623399970958, 13.374439060726123 52.40177152681409, 13.367126976568551 52.401670737772584, 13.366962172633135 52.40613319452963, 13.37427499399655 52.40623399970958))",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,0,Berlin,10.022101410748055,1.0
1567,1567,"POLYGON ((13.374439060726123 52.40177152681409, 13.37460308451628 52.39730905016792, 13.367291737371852 52.39720827726161, 13.367126976568551 52.401670737772584, 13.374439060726123 52.40177152681409))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Berlin,10.022101410748055,1.0
1568,1568,"POLYGON ((13.37460308451628 52.39730905016792, 13.374767065381988 52.39284656977103, 13.371653045614826 52.392803706850735, 13.371948200000002 52.39379670000001, 13.370189 52.39445269999999, 13.3693072 52.3947825, 13.3684119 52.3951142, 13.367354492812106 52.39550827066846, 13.367291737371852 52.39720827726161, 13.37460308451628 52.39730905016792))",1,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0.0,0,Berlin,10.022101410748055,1.0
1569,1569,"POLYGON ((13.374767065381988 52.39284656977103, 13.374931003338201 52.38838408562346, 13.372286696689942 52.38834769548305, 13.372001900000003 52.3883618, 13.3709386 52.3884144, 13.3703524 52.3884274, 13.371653045614826 52.392803706850735, 13.374767065381988 52.39284656977103))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Berlin,0.0,1.0
1570,1570,"POLYGON ((13.374931003338201 52.38838408562346, 13.374937618492982 52.38820399276539, 13.3731366 52.3883056, 13.372286696689942 52.38834769548305, 13.374931003338201 52.38838408562346))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Berlin,0.0,1.0
1571,1571,"POLYGON ((13.36616128671528 52.62546840225182, 13.3661899 52.6254849, 13.3662126 52.625483599999995, 13.3662647 52.625459799999994, 13.3663202 52.625414599999985, 13.366377900000002 52.6253449, 13.366447 52.6253247, 13.366543600000002 52.62531899999998, 13.3666487 52.6253177, 13.3667174 52.6252889, 13.366856200000003 52.6252733, 13.366890000000001 52.62528449999999, 13.3669186 52.6253239, 13.3669281 52.6253464, 13.366911800000002 52.62544259999999, 13.3669691 52.62546609999999, 13.366953800000001 52.62556709999999, 13.3669162 52.6257908, 13.3669377 52.625850799999995, 13.3669802 52.62585849999999, 13.3671554 52.62576129999999, 13.3672183 52.625751599999994, 13.3672756 52.6258052, 13.3672764 52.6258653, 13.3672939 52.625884000000006, 13.3676564 52.62600569999999, 13.3676839 52.625715899999996, 13.3679677 52.6255775, 13.3681663 52.625658, 13.3682308 52.62567459999998, 13.3682428 52.62567469999999, 13.3682761 52.6256686, 13.3685305 52.625579300000005, 13.368709800000001 52.6256304, 13.3688799 52.625679100000006, 13.3691615 52.62582999999999, 13.3691131 52.625988799999995, 13.3691237 52.62602580000001, 13.3691357 52.6260328, 13.3695098 52.62601479999999, 13.3695698 52.626112, 13.3695483 52.6262518, 13.369662800000002 52.626318399999995, 13.3697203 52.62645229999999, 13.3698301 52.6265159, 13.3698713 52.62668819999999, 13.3698894 52.626704, 13.370118600000001 52.62677010000001, 13.3702306 52.626823, 13.3701748 52.6270696, 13.370292000000001 52.626997900000006, 13.3704056 52.627022399999994, 13.3704379 52.6270366, 13.3706142 52.6272329, 13.370696000000002 52.6273135, 13.3707335 52.62734319999999, 13.3707629 52.62736, 13.3707939 52.6273729, 13.3708248 52.6273799, 13.3708612 52.6273774, 13.370897100000002 52.62737280000001, 13.3709714 52.6273522, 13.3711006 52.627231699999996, 13.3711914 52.6272042, 13.371482400000001 52.627160599999996, 13.3716003 52.627209799999996, 13.3715875 52.62739179999999, 13.3716058 52.627400699999995, 13.3718721 52.62732289999999, 13.3721175 52.62730129999999, 13.3721843 52.6272918, 13.3723235 52.6272713, 13.372516400000002 52.62743579999999, 13.3726188 52.6275088, 13.3726883 52.62757339999999, 13.3727048 52.627579299999994, 13.3727886 52.6275532, 13.372977100000002 52.62744579999999, 13.373161300000001 52.627553, 13.3731982 52.627571700000004, 13.3732978 52.62760409999999, 13.3734005 52.62771279999998, 13.373430463535874 52.627730736691746, 13.373532035687647 52.62499172148707, 13.366182809883885 52.62489057725822, 13.36616128671528 52.62546840225182))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Berlin,0.0,1.0
1572,1572,"POLYGON ((13.373532035687647 52.62499172148707, 13.37369747818351 52.620529416134055, 13.36634899912604 52.620428288130945, 13.366182809883885 52.62489057725822, 13.373532035687647 52.62499172148707))",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,Berlin,0.0,1.0
1573,1573,"POLYGON ((13.37369747818351 52.620529416134055, 13.3738628771939 52.61606710703426, 13.366515144686694 52.61596599525363, 13.36634899912604 52.620428288130945, 13.37369747818351 52.620529416134055))",1,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0.0,0,Berlin,10.022101410748055,1.0
1574,1574,"POLYGON ((13.3738628771939 52.61606710703426, 13.374028232734075 52.611604794187684, 13.366681246581166 52.61150369862622, 13.366515144686694 52.61596599525363, 13.3738628771939 52.61606710703426))",0,24,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0.0,0,Berlin,10.022101410748055,1.0
1575,1575,"POLYGON ((13.374028232734075 52.611604794187684, 13.374193544819267 52.6071424775943, 13.366847304824766 52.60704139824874, 13.366681246581166 52.61150369862622, 13.374028232734075 52.611604794187684))",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0.0,0,Berlin,10.02210141074806,1.0
1576,1576,"POLYGON ((13.374193544819267 52.6071424775943, 13.374358813464719 52.6026801572541, 13.367013319432802 52.60257909412115, 13.366847304824766 52.60704139824874, 13.374193544819267 52.6071424775943))",1,40,2,0,0,0,1,0,18,0,0,0,0,0,0,2,0,0.0,0,Berlin,10.022101410748055,1.0
1577,1577,"POLYGON ((13.374358813464719 52.6026801572541, 13.37452403868566 52.598217833167055, 13.367179290420566 52.59811678624342, 13.367013319432802 52.60257909412115, 13.374358813464719 52.6026801572541))",2,15,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0.0,0,Berlin,10.022101410748052,1.0
1578,1578,"POLYGON ((13.37452403868566 52.598217833167055, 13.37468922049731 52.59375550533317, 13.367345217803354 52.59365447461559, 13.367179290420566 52.59811678624342, 13.37452403868566 52.598217833167055))",7,59,0,0,0,1,0,0,26,1,0,0,0,0,0,2,0,0.0,0,Berlin,10.022101410748052,1.0
1579,1579,"POLYGON ((13.37468922049731 52.59375550533317, 13.37485435891488 52.58929317375241, 13.367511101596444 52.58919215923761, 13.367345217803354 52.59365447461559, 13.37468922049731 52.59375550533317))",0,77,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0.0,0,Berlin,10.022101410748052,1.0
1580,1580,"POLYGON ((13.37485435891488 52.58929317375241, 13.37501945395358 52.58483083842479, 13.36767694181511 52.58472984010947, 13.367511101596444 52.58919215923761, 13.37485435891488 52.58929317375241))",1,97,0,0,0,1,1,0,39,1,0,0,0,0,0,1,0,0.0,24,Berlin,10.022101410748052,1.0
1581,1581,"POLYGON ((13.37501945395358 52.58483083842479, 13.375184505628608 52.580368499350286, 13.367842738474625 52.58026751723117, 13.36767694181511 52.58472984010947, 13.37501945395358 52.58483083842479))",0,40,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0.0,78,Berlin,10.022101410748055,1.0
1582,1582,"POLYGON ((13.375184505628608 52.580368499350286, 13.37534951395516 52.57590615652885, 13.368008491590246 52.57580519060269, 13.367842738474625 52.58026751723117, 13.375184505628608 52.580368499350286))",0,54,0,0,0,1,1,0,25,0,0,0,0,0,1,0,0,0.0,140,Berlin,10.022101410748052,1.0
1583,1583,"POLYGON ((13.37534951395516 52.57590615652885, 13.375514478948414 52.57144380996052, 13.368174201177226 52.571342860224014, 13.368008491590246 52.57580519060269, 13.37534951395516 52.57590615652885))",26,89,0,0,0,0,0,1,42,0,0,0,0,0,0,1,0,0.0,0,Berlin,10.022101410748052,1.0
1584,1584,"POLYGON ((13.375514478948414 52.57144380996052, 13.375679400623556 52.56698145964524, 13.36833986725081 52.56688052609513, 13.368174201177226 52.571342860224014, 13.375514478948414 52.57144380996052))",18,129,0,0,0,0,2,1,60,1,0,0,0,0,1,0,0,0.0,1,Berlin,10.022101410748055,1.0
1585,1585,"POLYGON ((13.375679400623556 52.56698145964524, 13.37584427899575 52.56251910558301, 13.368505489826243 52.56241818821602, 13.36833986725081 52.56688052609513, 13.375679400623556 52.56698145964524))",19,120,1,0,0,0,0,1,54,1,1,0,0,0,0,2,0,0.0,0,Berlin,10.022101410748055,1.0
1586,1586,"POLYGON ((13.37584427899575 52.56251910558301, 13.37600911408016 52.558056747773826, 13.368671068918749 52.55795584658668, 13.368505489826243 52.56241818821602, 13.37584427899575 52.56251910558301))",8,109,2,0,0,5,0,2,52,1,1,0,0,0,1,5,0,0.0,1,Berlin,10.022101410748052,1.0
1587,1587,"POLYGON ((13.37600911408016 52.558056747773826, 13.376173905891944 52.55359438621767, 13.368836604543556 52.5534935012071, 13.368671068918749 52.55795584658668, 13.37600911408016 52.558056747773826))",9,119,0,0,0,5,1,0,53,0,0,0,0,0,2,0,0,1.0,60,Berlin,10.022101410748055,1.0
1588,1588,"POLYGON ((13.376173905891944 52.55359438621767, 13.37633865444625 52.54913202091452, 13.36900209671588 52.54903115207726, 13.368836604543556 52.5534935012071, 13.376173905891944 52.55359438621767))",11,72,0,0,0,3,2,2,27,1,1,0,0,0,2,1,0,0.0,61,Berlin,10.022101410748052,1.0
1589,1589,"POLYGON ((13.37633865444625 52.54913202091452, 13.37650335975822 52.54466965186437, 13.36916754545093 52.54456879919715, 13.36900209671588 52.54903115207726, 13.37633865444625 52.54913202091452))",15,88,2,0,0,2,3,1,45,0,1,0,0,0,4,2,0,0.0,34,Berlin,10.022101410748055,1.0
1590,1590,"POLYGON ((13.37650335975822 52.54466965186437, 13.376668021842985 52.54020727906719, 13.369332950763908 52.54010644256675, 13.36916754545093 52.54456879919715, 13.37650335975822 52.54466965186437))",19,171,2,0,0,3,3,2,85,4,1,0,0,0,3,6,0,0.0,128,Berlin,10.022101410748052,1.0
1591,1591,"POLYGON ((13.376668021842985 52.54020727906719, 13.376832640715675 52.535744902522985, 13.369498312670007 52.53564408218607, 13.369332950763908 52.54010644256675, 13.376668021842985 52.54020727906719))",12,147,2,0,0,3,3,1,70,0,1,0,0,0,9,0,0,0.0,59,Berlin,10.022101410748052,1.0
1592,1592,"POLYGON ((13.376832640715675 52.535744902522985, 13.376997216391407 52.53128252223173, 13.369663631184421 52.53118171805505, 13.369498312670007 52.53564408218607, 13.376832640715675 52.535744902522985))",7,49,1,0,0,1,2,0,24,0,1,0,0,0,13,0,0,0.0,2,Berlin,10.022101410748052,1.0
1593,1593,"POLYGON ((13.376997216391407 52.53128252223173, 13.377161748885298 52.52682013819342, 13.369828906322326 52.52671935017374, 13.369663631184421 52.53118171805505, 13.376997216391407 52.53128252223173))",5,118,3,0,0,4,2,0,55,0,0,0,0,0,5,0,0,20.0,0,Berlin,10.022101410748052,1.0
1594,1594,"POLYGON ((13.377161748885298 52.52682013819342, 13.377326238212449 52.522357750408034, 13.369994138098896 52.52225697854207, 13.369828906322326 52.52671935017374, 13.377161748885298 52.52682013819342))",6,80,1,2,0,4,0,0,39,0,0,0,0,1,1,0,0,0.0,0,Berlin,10.022101410748052,1.0
1595,1595,"POLYGON ((13.377326238212449 52.522357750408034, 13.377490684387958 52.517895358875556, 13.370159326529295 52.517794603160056, 13.369994138098896 52.52225697854207, 13.377326238212449 52.522357750408034))",0,46,0,1,0,1,2,0,19,0,0,0,0,1,2,0,0,2.0,0,Berlin,10.022101410748055,1.0
1596,1596,"POLYGON ((13.377490684387958 52.517895358875556, 13.37765508742692 52.513432963595974, 13.370324471628685 52.513332224027685, 13.370159326529295 52.517794603160056, 13.377490684387958 52.517895358875556))",1,25,0,0,3,0,0,0,12,0,0,0,0,0,0,1,0,0.0,0,Berlin,10.022101410748055,1.0
1597,1597,"POLYGON ((13.37765508742692 52.513432963595974, 13.377819447344415 52.508970564569275, 13.370489573412213 52.508869841144936, 13.370324471628685 52.513332224027685, 13.37765508742692 52.513432963595974))",3,97,3,0,1,15,1,0,46,0,0,0,1,0,11,3,0,0.0,0,Berlin,10.022101410748055,1.0
1598,1598,"POLYGON ((13.377819447344415 52.508970564569275, 13.37798376415552 52.50450816179546, 13.370654631895029 52.50440745451181, 13.370489573412213 52.508869841144936, 13.377819447344415 52.508970564569275))",10,145,3,0,0,10,3,0,72,0,0,1,1,1,11,6,0,0.0,4,Berlin,10.022101410748052,1.0
1599,1599,"POLYGON ((13.37798376415552 52.50450816179546, 13.3781480378753 52.500045755274506, 13.370819647092265 52.49994506412828, 13.370654631895029 52.50440745451181, 13.37798376415552 52.50450816179546))",17,136,1,0,0,4,2,1,71,0,0,0,0,0,10,2,0,1.0,2,Berlin,10.022101410748052,1.0
1600,1600,"POLYGON ((13.3781480378753 52.500045755274506, 13.378312268518826 52.49558334500637, 13.370984619019051 52.49548266999433, 13.370819647092265 52.49994506412828, 13.3781480378753 52.500045755274506))",21,52,0,0,0,1,1,0,26,0,0,0,0,0,6,2,0,0.0,4,Berlin,10.022101410748055,1.0
1601,1601,"POLYGON ((13.378312268518826 52.49558334500637, 13.378476456101145 52.49112093099107, 13.371149547690514 52.49102027210997, 13.370984619019051 52.49548266999433, 13.378312268518826 52.49558334500637))",3,33,2,1,0,1,1,0,20,0,0,0,0,0,2,2,0,0.0,11,Berlin,10.022101410748055,1.0
1602,1602,"POLYGON ((13.378476456101145 52.49112093099107, 13.37864060063731 52.48665851322858, 13.371314433121766 52.48655787047515, 13.371149547690514 52.49102027210997, 13.378476456101145 52.49112093099107))",43,125,1,0,0,4,1,1,61,0,0,0,0,0,0,2,0,0.0,106,Berlin,10.022101410748052,1.0
1603,1603,"POLYGON ((13.37864060063731 52.48665851322858, 13.378804702142359 52.482196091718905, 13.371479275327914 52.482095465089905, 13.371314433121766 52.48655787047515, 13.37864060063731 52.48665851322858))",13,124,0,1,0,2,2,0,60,1,0,0,0,0,1,2,0,0.0,18,Berlin,10.022101410748052,1.0
1604,1604,"POLYGON ((13.378804702142359 52.482196091718905, 13.378968760631324 52.47773366646202, 13.371644074324061 52.4776330559542, 13.371479275327914 52.482095465089905, 13.378804702142359 52.482196091718905))",11,150,0,0,1,1,6,2,65,1,3,0,0,0,0,2,0,0.0,0,Berlin,10.022101410748055,1.0
1605,1605,"POLYGON ((13.378968760631324 52.47773366646202, 13.379132776119231 52.4732712374579, 13.3718088301253 52.473170643067995, 13.371644074324061 52.4776330559542, 13.378968760631324 52.47773366646202))",8,94,0,0,0,0,3,0,37,2,0,0,0,0,0,0,0,1.0,0,Berlin,10.022101410748055,1.0
1606,1606,"POLYGON ((13.379132776119231 52.4732712374579, 13.3792967486211 52.46880880470653, 13.371973542746717 52.468708226431325, 13.3718088301253 52.473170643067995, 13.379132776119231 52.4732712374579))",11,45,1,0,0,0,1,0,20,0,0,0,0,0,1,2,0,0.0,0,Berlin,10.022101410748052,1.0
